,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Abdel_Aziz_Al-Hakim_40.jpg,69.0,145.0,72.0,164.0,76.0,175.0,83.0,190.0,87.0,204.0,94.0,219.0,105.0,227.0,116.0,234.0,135.0,238.0,153.0,235.0,168.0,228.0,179.0,217.0,190.0,206.0,194.0,191.0,198.0,177.0,198.0,162.0,201.0,144.0,87.0,127.0,94.0,120.0,102.0,120.0,113.0,120.0,120.0,120.0,150.0,121.0,157.0,121.0,168.0,121.0,175.0,121.0,183.0,129.0,135.0,139.0,135.0,150.0,135.0,157.0,135.0,168.0,124.0,176.0,131.0,176.0,135.0,179.0,142.0,176.0,146.0,176.0,98.0,142.0,105.0,138.0,113.0,139.0,116.0,139.0,113.0,142.0,102.0,142.0,150.0,139.0,157.0,139.0,164.0,139.0,172.0,139.0,164.0,143.0,157.0,143.0,113.0,198.0,120.0,190.0,131.0,190.0,135.0,190.0,139.0,191.0,150.0,191.0,157.0,195.0,146.0,202.0,142.0,202.0,135.0,205.0,128.0,205.0,120.0,201.0,113.0,198.0,128.0,194.0,135.0,194.0,142.0,194.0,153.0,194.0,139.0,194.0,135.0,198.0,128.0,198.0
Charles_Bronson_51.jpg,38.0,114.0,38.0,124.0,41.0,134.0,43.0,142.0,46.0,152.0,51.0,157.0,59.0,163.0,64.0,165.0,77.0,168.0,89.0,163.0,97.0,161.0,105.0,156.0,113.0,148.0,115.0,140.0,115.0,130.0,115.0,120.0,115.0,110.0,43.0,103.0,46.0,98.0,51.0,98.0,59.0,98.0,64.0,99.0,82.0,96.0,87.0,96.0,92.0,94.0,100.0,97.0,105.0,99.0,72.0,106.0,72.0,112.0,72.0,119.0,74.0,124.0,66.0,129.0,69.0,129.0,74.0,129.0,77.0,130.0,79.0,130.0,51.0,109.0,54.0,109.0,59.0,106.0,64.0,109.0,59.0,109.0,54.0,111.0,84.0,107.0,87.0,107.0,92.0,104.0,97.0,107.0,92.0,109.0,87.0,109.0,61.0,145.0,66.0,140.0,72.0,140.0,74.0,140.0,77.0,137.0,82.0,140.0,87.0,142.0,82.0,145.0,79.0,147.0,74.0,147.0,69.0,147.0,66.0,147.0,61.0,142.0,69.0,142.0,74.0,142.0,79.0,142.0,87.0,142.0,77.0,142.0,74.0,142.0,69.0,142.0
Natasha_Lyonne_10.jpg,50.0,98.0,50.0,111.0,53.0,123.0,56.0,132.0,62.0,145.0,68.0,157.0,78.0,164.0,87.0,170.0,102.0,173.0,118.0,167.0,124.0,161.0,130.0,155.0,136.0,143.0,139.0,131.0,142.0,121.0,145.0,109.0,145.0,97.0,62.0,86.0,68.0,83.0,75.0,83.0,84.0,84.0,90.0,84.0,115.0,84.0,121.0,84.0,127.0,81.0,133.0,84.0,139.0,88.0,102.0,99.0,102.0,108.0,105.0,115.0,105.0,121.0,96.0,127.0,99.0,127.0,102.0,130.0,108.0,127.0,112.0,127.0,72.0,99.0,78.0,96.0,84.0,96.0,87.0,99.0,84.0,99.0,78.0,102.0,115.0,99.0,121.0,96.0,127.0,97.0,130.0,97.0,127.0,100.0,121.0,100.0,87.0,142.0,93.0,139.0,99.0,136.0,105.0,139.0,108.0,136.0,115.0,139.0,118.0,143.0,115.0,149.0,108.0,152.0,102.0,155.0,96.0,151.0,93.0,148.0,87.0,142.0,99.0,142.0,102.0,142.0,108.0,142.0,118.0,143.0,108.0,146.0,102.0,145.0,99.0,145.0
Queen_Noor_30.jpg,53.0,98.0,53.0,110.0,53.0,119.0,56.0,128.0,59.0,141.0,65.0,150.0,68.0,156.0,77.0,162.0,90.0,166.0,105.0,166.0,117.0,160.0,126.0,154.0,136.0,145.0,142.0,133.0,145.0,124.0,148.0,111.0,151.0,99.0,56.0,89.0,59.0,86.0,65.0,86.0,71.0,86.0,77.0,89.0,102.0,89.0,108.0,89.0,114.0,89.0,123.0,90.0,132.0,93.0,87.0,101.0,87.0,107.0,87.0,117.0,87.0,123.0,80.0,126.0,83.0,126.0,87.0,129.0,93.0,126.0,96.0,126.0,62.0,98.0,65.0,98.0,71.0,98.0,77.0,101.0,74.0,101.0,68.0,101.0,105.0,102.0,108.0,102.0,114.0,102.0,120.0,102.0,114.0,105.0,108.0,105.0,71.0,138.0,77.0,138.0,83.0,138.0,87.0,138.0,90.0,138.0,99.0,138.0,105.0,141.0,99.0,144.0,93.0,147.0,87.0,147.0,80.0,147.0,77.0,144.0,71.0,138.0,80.0,141.0,87.0,141.0,93.0,141.0,105.0,141.0,93.0,141.0,87.0,141.0,83.0,141.0
Barbara_Walters_21.jpg,56.0,91.0,56.0,104.0,61.0,111.0,64.0,122.0,69.0,129.0,74.0,137.0,82.0,142.0,90.0,145.0,102.0,148.0,115.0,143.0,123.0,138.0,128.0,133.0,133.0,123.0,136.0,115.0,138.0,105.0,138.0,95.0,138.0,82.0,59.0,78.0,64.0,73.0,69.0,70.0,74.0,71.0,79.0,73.0,102.0,68.0,107.0,66.0,113.0,66.0,118.0,66.0,125.0,71.0,92.0,86.0,92.0,94.0,95.0,102.0,95.0,107.0,90.0,112.0,92.0,112.0,95.0,112.0,100.0,112.0,102.0,109.0,69.0,88.0,72.0,86.0,77.0,86.0,82.0,89.0,77.0,89.0,72.0,91.0,105.0,84.0,107.0,81.0,113.0,81.0,118.0,82.0,113.0,84.0,107.0,86.0,84.0,125.0,87.0,122.0,92.0,120.0,97.0,120.0,100.0,117.0,107.0,120.0,113.0,122.0,107.0,127.0,102.0,130.0,100.0,132.0,95.0,132.0,90.0,130.0,87.0,125.0,92.0,122.0,97.0,122.0,102.0,122.0,110.0,122.0,102.0,127.0,97.0,127.0,95.0,127.0
Aidan_Quinn_11.jpg,48.0,93.0,48.0,105.0,48.0,117.0,48.0,126.0,51.0,139.0,54.0,148.0,60.0,154.0,66.0,160.0,82.0,167.0,97.0,164.0,109.0,161.0,118.0,155.0,131.0,146.0,134.0,134.0,137.0,125.0,143.0,113.0,143.0,100.0,54.0,84.0,57.0,84.0,63.0,81.0,69.0,81.0,72.0,84.0,97.0,84.0,103.0,84.0,109.0,84.0,118.0,88.0,125.0,91.0,85.0,96.0,82.0,102.0,79.0,111.0,79.0,118.0,76.0,121.0,79.0,121.0,82.0,124.0,85.0,124.0,91.0,121.0,60.0,93.0,63.0,90.0,69.0,90.0,76.0,93.0,69.0,96.0,63.0,96.0,97.0,96.0,103.0,94.0,109.0,94.0,115.0,97.0,109.0,100.0,103.0,100.0,66.0,133.0,72.0,133.0,79.0,130.0,82.0,133.0,85.0,133.0,94.0,133.0,100.0,136.0,91.0,139.0,85.0,139.0,82.0,139.0,76.0,139.0,72.0,136.0,66.0,133.0,76.0,133.0,82.0,136.0,88.0,136.0,100.0,136.0,85.0,133.0,82.0,133.0,76.0,133.0
Picabo_Street_41.jpg,87.0,123.0,87.0,138.0,87.0,153.0,83.0,167.0,87.0,182.0,91.0,201.0,98.0,212.0,109.0,223.0,131.0,231.0,149.0,227.0,160.0,224.0,171.0,216.0,179.0,206.0,186.0,187.0,190.0,176.0,197.0,162.0,201.0,147.0,105.0,113.0,113.0,109.0,120.0,113.0,131.0,113.0,138.0,117.0,168.0,125.0,175.0,125.0,182.0,125.0,190.0,129.0,197.0,132.0,149.0,135.0,146.0,146.0,146.0,154.0,146.0,161.0,131.0,164.0,135.0,168.0,142.0,172.0,149.0,172.0,153.0,172.0,113.0,127.0,120.0,128.0,127.0,128.0,131.0,131.0,127.0,135.0,116.0,131.0,164.0,139.0,171.0,139.0,179.0,139.0,182.0,143.0,179.0,143.0,168.0,143.0,113.0,183.0,124.0,179.0,135.0,179.0,138.0,179.0,146.0,179.0,153.0,187.0,160.0,191.0,149.0,198.0,142.0,201.0,135.0,201.0,127.0,197.0,120.0,194.0,113.0,183.0,131.0,183.0,138.0,183.0,146.0,187.0,160.0,191.0,142.0,194.0,138.0,194.0,131.0,194.0
Maria_Soledad_Alvear_Valenzuela_30.jpg,50.0,82.0,52.0,90.0,55.0,100.0,57.0,108.0,63.0,118.0,73.0,126.0,83.0,129.0,96.0,134.0,109.0,137.0,116.0,132.0,119.0,130.0,119.0,122.0,121.0,117.0,124.0,107.0,127.0,99.0,127.0,91.0,124.0,81.0,78.0,73.0,86.0,68.0,93.0,68.0,101.0,68.0,104.0,68.0,119.0,68.0,121.0,66.0,124.0,66.0,127.0,66.0,124.0,68.0,114.0,81.0,116.0,86.0,119.0,91.0,121.0,99.0,109.0,101.0,111.0,101.0,114.0,104.0,116.0,101.0,119.0,101.0,88.0,80.0,93.0,80.0,96.0,81.0,98.0,81.0,96.0,83.0,93.0,83.0,114.0,81.0,119.0,78.0,121.0,78.0,121.0,78.0,121.0,81.0,119.0,81.0,98.0,114.0,106.0,111.0,111.0,109.0,116.0,109.0,116.0,106.0,119.0,109.0,119.0,112.0,119.0,114.0,119.0,117.0,114.0,119.0,111.0,119.0,106.0,117.0,98.0,114.0,111.0,111.0,114.0,112.0,116.0,112.0,119.0,112.0,116.0,112.0,114.0,114.0,111.0,114.0
Valerie_Harper_41.jpg,47.0,72.0,47.0,81.0,49.0,87.0,51.0,94.0,53.0,102.0,57.0,109.0,64.0,113.0,70.0,117.0,81.0,120.0,91.0,118.0,100.0,114.0,106.0,110.0,113.0,103.0,115.0,95.0,117.0,88.0,117.0,80.0,119.0,71.0,51.0,62.0,53.0,58.0,59.0,58.0,64.0,58.0,68.0,58.0,85.0,58.0,89.0,58.0,96.0,56.0,102.0,58.0,106.0,61.0,76.0,67.0,76.0,73.0,76.0,77.0,76.0,81.0,70.0,86.0,74.0,86.0,79.0,88.0,81.0,86.0,85.0,86.0,57.0,68.0,59.0,68.0,64.0,66.0,68.0,69.0,64.0,71.0,59.0,71.0,87.0,69.0,91.0,67.0,96.0,67.0,100.0,69.0,96.0,69.0,91.0,69.0,64.0,96.0,68.0,92.0,74.0,90.0,79.0,92.0,81.0,90.0,89.0,92.0,96.0,94.0,89.0,101.0,83.0,103.0,79.0,103.0,74.0,103.0,68.0,100.0,64.0,96.0,74.0,94.0,79.0,94.0,83.0,94.0,96.0,94.0,83.0,99.0,79.0,98.0,74.0,98.0
Edward_Burns_50.jpg,26.0,70.0,27.0,76.0,29.0,82.0,30.0,88.0,35.0,94.0,39.0,99.0,47.0,102.0,54.0,105.0,61.0,106.0,66.0,103.0,67.0,100.0,67.0,96.0,69.0,92.0,70.0,86.0,72.0,80.0,72.0,74.0,70.0,68.0,42.0,66.0,47.0,63.0,51.0,63.0,54.0,63.0,57.0,63.0,66.0,62.0,69.0,60.0,70.0,60.0,72.0,60.0,72.0,62.0,63.0,68.0,64.0,72.0,67.0,77.0,67.0,81.0,61.0,84.0,63.0,84.0,64.0,84.0,66.0,84.0,66.0,83.0,47.0,69.0,49.0,69.0,52.0,68.0,54.0,69.0,52.0,71.0,49.0,71.0,64.0,68.0,67.0,66.0,69.0,66.0,69.0,66.0,69.0,68.0,67.0,68.0,54.0,91.0,60.0,91.0,63.0,90.0,64.0,90.0,66.0,89.0,67.0,90.0,67.0,90.0,67.0,93.0,66.0,95.0,64.0,94.0,61.0,96.0,58.0,94.0,55.0,91.0,61.0,91.0,64.0,92.0,66.0,92.0,67.0,90.0,66.0,92.0,64.0,92.0,61.0,93.0
Laura_Bush_50.jpg,58.0,89.0,58.0,97.0,60.0,106.0,65.0,112.0,69.0,121.0,71.0,130.0,73.0,134.0,77.0,138.0,86.0,141.0,94.0,139.0,105.0,132.0,112.0,126.0,118.0,118.0,120.0,107.0,120.0,98.0,122.0,90.0,122.0,81.0,56.0,78.0,56.0,76.0,58.0,76.0,60.0,76.0,65.0,78.0,80.0,76.0,82.0,74.0,88.0,74.0,94.0,74.0,101.0,77.0,73.0,87.0,71.0,93.0,69.0,97.0,69.0,104.0,71.0,106.0,71.0,108.0,75.0,108.0,77.0,106.0,80.0,106.0,60.0,87.0,60.0,85.0,65.0,85.0,69.0,87.0,65.0,87.0,62.0,89.0,84.0,85.0,86.0,83.0,90.0,83.0,94.0,83.0,90.0,85.0,86.0,87.0,71.0,119.0,71.0,115.0,73.0,115.0,75.0,115.0,77.0,113.0,84.0,115.0,90.0,117.0,86.0,123.0,82.0,126.0,80.0,125.0,75.0,125.0,73.0,123.0,71.0,119.0,73.0,117.0,77.0,117.0,80.0,117.0,88.0,117.0,82.0,121.0,77.0,121.0,75.0,121.0
James_McPherson_21.jpg,46.0,73.0,46.0,82.0,48.0,90.0,50.0,97.0,52.0,105.0,56.0,112.0,61.0,116.0,63.0,120.0,71.0,123.0,82.0,119.0,90.0,114.0,97.0,108.0,103.0,100.0,105.0,91.0,105.0,83.0,105.0,74.0,105.0,66.0,44.0,65.0,44.0,65.0,46.0,63.0,48.0,63.0,52.0,65.0,65.0,63.0,69.0,63.0,76.0,61.0,80.0,61.0,86.0,63.0,61.0,74.0,59.0,78.0,59.0,84.0,59.0,88.0,59.0,93.0,59.0,93.0,63.0,93.0,65.0,93.0,67.0,91.0,48.0,71.0,48.0,71.0,52.0,69.0,56.0,71.0,52.0,73.0,50.0,73.0,71.0,72.0,73.0,70.0,76.0,67.0,82.0,70.0,78.0,72.0,73.0,72.0,56.0,103.0,59.0,101.0,61.0,99.0,63.0,99.0,65.0,99.0,69.0,99.0,76.0,101.0,71.0,104.0,67.0,106.0,65.0,108.0,61.0,108.0,59.0,105.0,59.0,103.0,61.0,103.0,63.0,101.0,67.0,101.0,76.0,101.0,67.0,103.0,63.0,103.0,61.0,103.0
Eunice_Barber_10.jpg,25.0,65.0,26.0,70.0,28.0,76.0,29.0,80.0,31.0,86.0,35.0,89.0,40.0,91.0,45.0,92.0,53.0,94.0,62.0,92.0,66.0,91.0,71.0,88.0,74.0,85.0,75.0,81.0,75.0,76.0,77.0,70.0,78.0,64.0,34.0,55.0,37.0,52.0,40.0,52.0,43.0,52.0,45.0,52.0,57.0,52.0,60.0,52.0,63.0,52.0,68.0,54.0,71.0,57.0,51.0,60.0,53.0,63.0,53.0,66.0,53.0,69.0,48.0,71.0,50.0,73.0,53.0,73.0,54.0,72.0,57.0,72.0,38.0,59.0,41.0,59.0,43.0,59.0,45.0,61.0,44.0,61.0,41.0,61.0,59.0,61.0,60.0,60.0,63.0,60.0,66.0,61.0,63.0,61.0,60.0,61.0,45.0,79.0,47.0,77.0,51.0,76.0,53.0,76.0,54.0,76.0,59.0,78.0,60.0,81.0,59.0,81.0,56.0,82.0,53.0,82.0,51.0,82.0,48.0,80.0,45.0,79.0,51.0,77.0,53.0,77.0,56.0,77.0,60.0,81.0,56.0,79.0,53.0,79.0,51.0,79.0
Barbara_Boxer_11.jpg,113.0,151.0,113.0,170.0,113.0,184.0,117.0,196.0,120.0,210.0,128.0,222.0,139.0,229.0,153.0,237.0,172.0,244.0,187.0,241.0,198.0,234.0,201.0,226.0,209.0,215.0,216.0,201.0,220.0,186.0,224.0,175.0,224.0,160.0,131.0,133.0,139.0,130.0,150.0,126.0,157.0,130.0,165.0,130.0,194.0,134.0,201.0,131.0,205.0,131.0,212.0,134.0,220.0,142.0,179.0,149.0,179.0,156.0,183.0,163.0,183.0,175.0,168.0,182.0,172.0,182.0,179.0,186.0,183.0,186.0,187.0,186.0,142.0,148.0,150.0,145.0,153.0,145.0,161.0,148.0,157.0,152.0,146.0,152.0,190.0,153.0,198.0,149.0,205.0,149.0,209.0,153.0,205.0,153.0,198.0,153.0,157.0,204.0,165.0,200.0,172.0,196.0,176.0,197.0,179.0,197.0,187.0,200.0,190.0,208.0,187.0,211.0,179.0,215.0,176.0,215.0,168.0,215.0,165.0,211.0,157.0,204.0,172.0,204.0,176.0,204.0,179.0,204.0,190.0,208.0,179.0,208.0,176.0,208.0,172.0,208.0
David_Caruso_01.jpg,57.0,84.0,57.0,94.0,60.0,104.0,60.0,114.0,62.0,127.0,70.0,138.0,78.0,148.0,88.0,153.0,101.0,156.0,113.0,151.0,119.0,146.0,124.0,138.0,129.0,131.0,131.0,121.0,134.0,110.0,137.0,103.0,137.0,90.0,70.0,86.0,78.0,84.0,85.0,84.0,90.0,84.0,96.0,87.0,116.0,87.0,121.0,85.0,126.0,85.0,131.0,85.0,134.0,87.0,108.0,97.0,108.0,105.0,111.0,113.0,111.0,120.0,98.0,120.0,103.0,123.0,106.0,123.0,111.0,123.0,113.0,120.0,78.0,94.0,85.0,94.0,90.0,94.0,93.0,94.0,90.0,97.0,83.0,97.0,116.0,95.0,121.0,95.0,124.0,95.0,129.0,95.0,124.0,97.0,119.0,97.0,90.0,133.0,96.0,133.0,103.0,130.0,106.0,133.0,108.0,130.0,113.0,133.0,116.0,133.0,113.0,136.0,111.0,138.0,106.0,138.0,101.0,138.0,96.0,135.0,90.0,133.0,101.0,133.0,106.0,133.0,108.0,133.0,116.0,133.0,108.0,133.0,106.0,133.0,101.0,133.0
Biljana_Plavsic_10.jpg,76.0,131.0,81.0,148.0,85.0,162.0,89.0,179.0,94.0,197.0,107.0,211.0,120.0,224.0,138.0,233.0,160.0,238.0,182.0,229.0,186.0,221.0,195.0,212.0,199.0,194.0,204.0,177.0,204.0,159.0,208.0,146.0,204.0,128.0,107.0,109.0,120.0,101.0,129.0,101.0,142.0,101.0,147.0,105.0,182.0,106.0,186.0,102.0,195.0,102.0,199.0,102.0,204.0,106.0,164.0,128.0,169.0,141.0,173.0,150.0,173.0,163.0,155.0,167.0,160.0,167.0,169.0,172.0,173.0,168.0,177.0,168.0,125.0,123.0,129.0,123.0,138.0,123.0,147.0,123.0,138.0,127.0,129.0,127.0,177.0,124.0,182.0,124.0,191.0,119.0,195.0,124.0,191.0,128.0,182.0,128.0,133.0,189.0,147.0,185.0,160.0,181.0,169.0,181.0,173.0,181.0,182.0,185.0,182.0,190.0,177.0,198.0,173.0,203.0,164.0,203.0,155.0,203.0,147.0,198.0,138.0,189.0,155.0,185.0,164.0,185.0,173.0,185.0,182.0,190.0,173.0,194.0,164.0,194.0,155.0,194.0
Abdullah_Gul_11.jpg,76.0,132.0,76.0,144.0,79.0,156.0,85.0,169.0,88.0,181.0,94.0,193.0,97.0,199.0,103.0,203.0,116.0,206.0,131.0,200.0,146.0,191.0,159.0,185.0,168.0,173.0,174.0,158.0,174.0,146.0,177.0,133.0,177.0,118.0,73.0,119.0,73.0,113.0,76.0,107.0,82.0,107.0,85.0,107.0,106.0,102.0,113.0,99.0,119.0,96.0,131.0,99.0,140.0,102.0,97.0,117.0,94.0,123.0,91.0,129.0,91.0,138.0,94.0,147.0,97.0,147.0,100.0,147.0,103.0,147.0,110.0,145.0,79.0,126.0,82.0,123.0,88.0,120.0,91.0,120.0,88.0,123.0,82.0,126.0,116.0,114.0,119.0,111.0,125.0,111.0,131.0,111.0,125.0,114.0,119.0,117.0,97.0,172.0,97.0,166.0,100.0,160.0,103.0,160.0,106.0,160.0,116.0,160.0,125.0,166.0,119.0,172.0,113.0,175.0,106.0,178.0,103.0,178.0,100.0,178.0,97.0,172.0,100.0,166.0,103.0,163.0,110.0,163.0,125.0,166.0,110.0,169.0,106.0,172.0,103.0,172.0
Kathryn_Morris_20.jpg,47.0,69.0,49.0,74.0,53.0,81.0,56.0,87.0,60.0,92.0,65.0,98.0,72.0,100.0,79.0,101.0,90.0,102.0,97.0,98.0,101.0,96.0,103.0,93.0,103.0,88.0,104.0,80.0,104.0,73.0,103.0,68.0,101.0,61.0,60.0,57.0,63.0,53.0,69.0,51.0,72.0,51.0,76.0,51.0,90.0,52.0,94.0,50.0,95.0,50.0,99.0,50.0,101.0,52.0,85.0,59.0,86.0,64.0,88.0,68.0,90.0,71.0,83.0,77.0,86.0,77.0,88.0,77.0,90.0,75.0,92.0,75.0,67.0,62.0,69.0,60.0,72.0,60.0,76.0,60.0,74.0,62.0,69.0,62.0,90.0,59.0,94.0,57.0,95.0,57.0,97.0,59.0,95.0,59.0,94.0,61.0,78.0,87.0,83.0,84.0,86.0,82.0,90.0,82.0,92.0,80.0,94.0,82.0,95.0,84.0,94.0,87.0,94.0,89.0,90.0,89.0,86.0,91.0,83.0,89.0,79.0,87.0,86.0,84.0,90.0,84.0,92.0,84.0,95.0,84.0,92.0,86.0,90.0,86.0,86.0,87.0
Piotr_Anderszewski_51.jpg,62.0,78.0,62.0,87.0,64.0,95.0,64.0,104.0,68.0,112.0,75.0,121.0,83.0,127.0,92.0,134.0,100.0,140.0,109.0,138.0,111.0,134.0,111.0,132.0,113.0,126.0,115.0,115.0,117.0,107.0,119.0,100.0,117.0,90.0,85.0,68.0,92.0,64.0,96.0,64.0,100.0,66.0,104.0,68.0,115.0,72.0,117.0,73.0,119.0,73.0,119.0,75.0,117.0,79.0,111.0,81.0,113.0,85.0,117.0,92.0,117.0,96.0,104.0,100.0,109.0,102.0,111.0,102.0,113.0,102.0,113.0,104.0,92.0,76.0,96.0,76.0,98.0,76.0,100.0,79.0,98.0,81.0,94.0,79.0,111.0,83.0,113.0,83.0,117.0,83.0,115.0,85.0,115.0,85.0,113.0,85.0,96.0,113.0,102.0,111.0,109.0,108.0,111.0,111.0,111.0,111.0,113.0,113.0,111.0,117.0,111.0,121.0,109.0,121.0,107.0,121.0,104.0,121.0,100.0,117.0,96.0,113.0,107.0,113.0,109.0,113.0,111.0,115.0,111.0,117.0,109.0,117.0,107.0,117.0,104.0,117.0
George_Karl_20.jpg,118.0,79.0,118.0,101.0,122.0,119.0,122.0,137.0,127.0,155.0,136.0,172.0,145.0,181.0,158.0,190.0,180.0,195.0,202.0,191.0,224.0,183.0,237.0,170.0,251.0,152.0,255.0,134.0,260.0,117.0,264.0,99.0,264.0,77.0,127.0,57.0,131.0,48.0,140.0,49.0,149.0,49.0,158.0,49.0,193.0,49.0,202.0,45.0,211.0,45.0,224.0,46.0,233.0,54.0,176.0,71.0,176.0,80.0,171.0,93.0,171.0,102.0,162.0,115.0,167.0,115.0,176.0,116.0,180.0,116.0,189.0,116.0,140.0,71.0,145.0,71.0,153.0,71.0,158.0,71.0,153.0,75.0,145.0,75.0,193.0,72.0,202.0,72.0,211.0,67.0,220.0,72.0,211.0,76.0,202.0,76.0,153.0,146.0,162.0,137.0,171.0,133.0,176.0,133.0,180.0,133.0,189.0,133.0,202.0,142.0,193.0,151.0,184.0,155.0,176.0,155.0,167.0,155.0,162.0,151.0,153.0,142.0,171.0,138.0,176.0,138.0,184.0,138.0,198.0,142.0,184.0,147.0,176.0,146.0,171.0,146.0
Kemal_Dervis_31.jpg,19.0,70.0,19.0,78.0,23.0,87.0,25.0,93.0,29.0,99.0,36.0,106.0,42.0,110.0,53.0,113.0,63.0,113.0,72.0,109.0,74.0,107.0,78.0,102.0,80.0,96.0,80.0,88.0,82.0,81.0,82.0,75.0,80.0,66.0,33.0,63.0,40.0,59.0,44.0,59.0,50.0,59.0,55.0,59.0,70.0,58.0,72.0,58.0,76.0,56.0,78.0,56.0,80.0,58.0,63.0,68.0,63.0,74.0,65.0,79.0,65.0,83.0,57.0,85.0,61.0,87.0,63.0,87.0,67.0,85.0,67.0,85.0,40.0,68.0,44.0,68.0,48.0,66.0,53.0,68.0,48.0,70.0,44.0,70.0,67.0,66.0,72.0,66.0,74.0,66.0,76.0,66.0,74.0,68.0,72.0,68.0,50.0,96.0,55.0,93.0,61.0,91.0,63.0,91.0,67.0,92.0,70.0,92.0,72.0,94.0,70.0,96.0,67.0,98.0,63.0,98.0,61.0,98.0,57.0,98.0,50.0,93.0,61.0,94.0,63.0,94.0,65.0,94.0,72.0,94.0,67.0,94.0,63.0,94.0,61.0,94.0
Dan_Ackroyd_31.jpg,100.0,97.0,100.0,112.0,100.0,127.0,104.0,141.0,107.0,156.0,111.0,171.0,118.0,178.0,129.0,186.0,148.0,190.0,166.0,187.0,181.0,179.0,196.0,169.0,207.0,154.0,211.0,139.0,214.0,125.0,214.0,110.0,214.0,91.0,104.0,82.0,107.0,79.0,115.0,79.0,118.0,79.0,126.0,79.0,155.0,79.0,163.0,80.0,170.0,80.0,181.0,80.0,192.0,84.0,141.0,98.0,141.0,105.0,137.0,116.0,137.0,123.0,133.0,131.0,137.0,134.0,141.0,135.0,148.0,131.0,152.0,131.0,111.0,94.0,115.0,94.0,122.0,94.0,129.0,98.0,122.0,97.0,115.0,97.0,159.0,94.0,166.0,91.0,174.0,95.0,177.0,95.0,174.0,98.0,166.0,98.0,126.0,153.0,129.0,149.0,137.0,146.0,141.0,146.0,144.0,146.0,155.0,150.0,166.0,153.0,155.0,157.0,148.0,160.0,141.0,160.0,137.0,160.0,129.0,157.0,126.0,153.0,137.0,153.0,141.0,153.0,148.0,153.0,163.0,153.0,148.0,153.0,141.0,153.0,137.0,153.0
David_Brent_30.jpg,72.0,102.0,72.0,113.0,75.0,128.0,75.0,143.0,79.0,158.0,86.0,173.0,90.0,180.0,97.0,184.0,116.0,188.0,134.0,181.0,153.0,174.0,167.0,167.0,179.0,156.0,186.0,141.0,190.0,126.0,193.0,112.0,193.0,97.0,72.0,80.0,75.0,73.0,79.0,69.0,86.0,69.0,94.0,70.0,120.0,66.0,131.0,66.0,138.0,63.0,149.0,67.0,160.0,74.0,105.0,85.0,105.0,92.0,101.0,99.0,101.0,107.0,97.0,118.0,101.0,118.0,105.0,118.0,112.0,118.0,116.0,118.0,83.0,92.0,83.0,88.0,90.0,88.0,97.0,88.0,94.0,92.0,86.0,92.0,127.0,85.0,134.0,81.0,142.0,81.0,149.0,85.0,142.0,89.0,134.0,89.0,94.0,147.0,94.0,136.0,101.0,129.0,105.0,132.0,108.0,129.0,120.0,133.0,131.0,144.0,123.0,147.0,116.0,155.0,108.0,155.0,101.0,155.0,97.0,151.0,94.0,147.0,101.0,136.0,105.0,136.0,112.0,136.0,127.0,140.0,116.0,147.0,108.0,147.0,105.0,147.0
GL_Peiris_10.jpg,25.0,62.0,26.0,67.0,29.0,72.0,31.0,75.0,34.0,80.0,37.0,83.0,40.0,84.0,43.0,85.0,51.0,86.0,57.0,82.0,61.0,80.0,64.0,77.0,67.0,72.0,67.0,67.0,67.0,62.0,66.0,57.0,64.0,52.0,27.0,54.0,29.0,52.0,31.0,51.0,34.0,51.0,37.0,50.0,46.0,47.0,48.0,46.0,51.0,45.0,55.0,45.0,57.0,46.0,42.0,53.0,42.0,56.0,43.0,60.0,43.0,62.0,42.0,66.0,43.0,66.0,45.0,66.0,47.0,65.0,48.0,65.0,31.0,57.0,34.0,56.0,35.0,56.0,37.0,56.0,36.0,57.0,34.0,57.0,48.0,52.0,50.0,51.0,52.0,51.0,55.0,51.0,52.0,52.0,50.0,53.0,41.0,73.0,42.0,71.0,45.0,69.0,46.0,69.0,47.0,68.0,51.0,70.0,55.0,71.0,52.0,73.0,50.0,74.0,47.0,76.0,46.0,76.0,43.0,76.0,41.0,73.0,45.0,72.0,47.0,71.0,48.0,71.0,53.0,71.0,48.0,72.0,47.0,73.0,45.0,73.0
