,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Lino_Oviedo_32.jpg,28.0,49.0,28.0,53.0,29.0,58.0,29.0,61.0,30.0,66.0,33.0,70.0,35.0,74.0,38.0,76.0,44.0,78.0,50.0,76.0,54.0,74.0,57.0,70.0,60.0,65.0,61.0,61.0,62.0,57.0,63.0,52.0,65.0,47.0,29.0,43.0,30.0,42.0,33.0,42.0,35.0,42.0,38.0,42.0,46.0,42.0,49.0,42.0,51.0,42.0,55.0,43.0,57.0,44.0,42.0,48.0,41.0,53.0,41.0,57.0,41.0,59.0,39.0,60.0,40.0,61.0,42.0,61.0,44.0,61.0,45.0,60.0,33.0,48.0,34.0,47.0,36.0,47.0,38.0,48.0,36.0,49.0,34.0,49.0,47.0,48.0,49.0,47.0,51.0,47.0,54.0,48.0,51.0,49.0,49.0,49.0,36.0,65.0,38.0,65.0,40.0,65.0,42.0,65.0,44.0,65.0,46.0,65.0,50.0,67.0,46.0,68.0,45.0,69.0,42.0,69.0,40.0,69.0,39.0,68.0,36.0,65.0,40.0,66.0,42.0,66.0,44.0,66.0,49.0,66.0,44.0,66.0,42.0,66.0,40.0,66.0
Alfredo_di_Stefano_22.jpg,37.0,80.0,33.0,95.0,33.0,108.0,33.0,120.0,37.0,132.0,46.0,141.0,55.0,151.0,67.0,157.0,82.0,163.0,98.0,164.0,104.0,161.0,110.0,158.0,116.0,149.0,122.0,137.0,125.0,127.0,128.0,115.0,131.0,103.0,58.0,74.0,67.0,71.0,76.0,71.0,82.0,75.0,89.0,78.0,113.0,81.0,119.0,81.0,122.0,81.0,128.0,85.0,131.0,91.0,98.0,93.0,98.0,99.0,98.0,109.0,98.0,115.0,86.0,121.0,89.0,121.0,92.0,124.0,98.0,124.0,101.0,124.0,67.0,87.0,73.0,87.0,79.0,87.0,82.0,90.0,79.0,90.0,73.0,90.0,107.0,96.0,113.0,94.0,119.0,97.0,122.0,97.0,119.0,100.0,113.0,97.0,70.0,133.0,79.0,133.0,89.0,133.0,92.0,133.0,95.0,133.0,98.0,136.0,101.0,139.0,98.0,139.0,95.0,142.0,89.0,142.0,82.0,139.0,76.0,136.0,70.0,133.0,86.0,136.0,89.0,136.0,92.0,136.0,101.0,139.0,95.0,136.0,89.0,136.0,86.0,136.0
Jaime_Pressly_12.jpg,57.0,76.0,57.0,86.0,57.0,97.0,57.0,107.0,62.0,117.0,70.0,127.0,78.0,132.0,90.0,138.0,100.0,143.0,111.0,143.0,113.0,141.0,116.0,136.0,118.0,128.0,123.0,120.0,128.0,113.0,131.0,103.0,131.0,95.0,80.0,66.0,88.0,64.0,95.0,64.0,100.0,64.0,106.0,67.0,123.0,72.0,128.0,72.0,131.0,72.0,134.0,75.0,134.0,82.0,113.0,82.0,116.0,90.0,118.0,95.0,118.0,100.0,108.0,105.0,111.0,105.0,113.0,108.0,116.0,108.0,118.0,108.0,85.0,77.0,93.0,74.0,98.0,77.0,100.0,79.0,95.0,82.0,90.0,79.0,118.0,85.0,123.0,85.0,128.0,85.0,128.0,87.0,126.0,90.0,123.0,87.0,95.0,117.0,103.0,115.0,111.0,113.0,113.0,115.0,116.0,115.0,118.0,118.0,118.0,123.0,116.0,125.0,113.0,128.0,111.0,128.0,106.0,128.0,100.0,123.0,95.0,117.0,108.0,118.0,113.0,118.0,116.0,118.0,116.0,123.0,113.0,123.0,111.0,123.0,108.0,123.0
Lesia_Burlak_00.jpg,37.0,60.0,37.0,63.0,39.0,68.0,40.0,72.0,42.0,77.0,45.0,81.0,47.0,83.0,51.0,84.0,57.0,83.0,63.0,81.0,67.0,79.0,71.0,76.0,74.0,72.0,74.0,68.0,76.0,63.0,76.0,58.0,76.0,53.0,37.0,52.0,37.0,48.0,40.0,47.0,42.0,47.0,45.0,47.0,55.0,46.0,57.0,45.0,60.0,44.0,63.0,44.0,67.0,46.0,51.0,52.0,50.0,55.0,50.0,59.0,50.0,61.0,49.0,65.0,50.0,65.0,52.0,65.0,53.0,64.0,56.0,64.0,41.0,56.0,42.0,55.0,45.0,55.0,47.0,55.0,45.0,56.0,42.0,56.0,57.0,52.0,58.0,50.0,61.0,50.0,63.0,51.0,62.0,53.0,60.0,53.0,47.0,72.0,49.0,70.0,51.0,68.0,52.0,68.0,55.0,67.0,57.0,69.0,61.0,70.0,58.0,72.0,56.0,73.0,55.0,73.0,52.0,75.0,50.0,73.0,49.0,72.0,51.0,70.0,53.0,70.0,56.0,70.0,60.0,70.0,56.0,71.0,53.0,71.0,52.0,72.0
Kristin_Scott_12.jpg,36.0,97.0,39.0,108.0,41.0,118.0,47.0,128.0,49.0,139.0,57.0,149.0,67.0,154.0,80.0,160.0,93.0,162.0,103.0,157.0,108.0,150.0,111.0,142.0,113.0,132.0,116.0,122.0,116.0,114.0,118.0,104.0,116.0,93.0,54.0,85.0,59.0,80.0,67.0,80.0,75.0,80.0,80.0,80.0,100.0,78.0,103.0,78.0,108.0,75.0,113.0,75.0,113.0,81.0,90.0,93.0,93.0,101.0,95.0,109.0,98.0,116.0,88.0,121.0,90.0,121.0,95.0,121.0,98.0,119.0,100.0,119.0,62.0,95.0,67.0,93.0,72.0,93.0,77.0,95.0,75.0,95.0,67.0,95.0,98.0,93.0,103.0,91.0,108.0,91.0,111.0,91.0,108.0,93.0,103.0,93.0,75.0,134.0,83.0,131.0,93.0,129.0,95.0,129.0,98.0,126.0,103.0,129.0,106.0,132.0,103.0,139.0,100.0,144.0,95.0,144.0,90.0,144.0,83.0,142.0,77.0,134.0,90.0,131.0,95.0,132.0,98.0,132.0,106.0,132.0,98.0,139.0,95.0,139.0,90.0,139.0
Conan_OBrien_01.jpg,48.0,96.0,51.0,104.0,53.0,113.0,55.0,122.0,61.0,130.0,63.0,137.0,68.0,143.0,72.0,148.0,81.0,150.0,93.0,146.0,102.0,140.0,113.0,133.0,119.0,125.0,121.0,114.0,121.0,103.0,121.0,95.0,119.0,84.0,48.0,85.0,48.0,81.0,53.0,81.0,55.0,81.0,59.0,81.0,76.0,81.0,78.0,79.0,85.0,77.0,91.0,77.0,98.0,80.0,68.0,92.0,68.0,98.0,66.0,105.0,66.0,111.0,66.0,115.0,68.0,115.0,70.0,115.0,74.0,113.0,76.0,113.0,53.0,92.0,55.0,92.0,59.0,92.0,63.0,92.0,59.0,94.0,55.0,94.0,81.0,90.0,83.0,88.0,87.0,88.0,91.0,88.0,87.0,90.0,83.0,92.0,66.0,126.0,66.0,124.0,70.0,122.0,72.0,122.0,72.0,122.0,78.0,122.0,83.0,124.0,78.0,128.0,76.0,131.0,74.0,131.0,70.0,130.0,68.0,130.0,66.0,126.0,70.0,126.0,72.0,124.0,74.0,124.0,83.0,124.0,74.0,126.0,72.0,126.0,70.0,126.0
James_Carville_01.jpg,36.0,44.0,36.0,50.0,36.0,56.0,37.0,62.0,39.0,68.0,42.0,72.0,43.0,75.0,46.0,77.0,53.0,78.0,61.0,77.0,68.0,74.0,76.0,71.0,80.0,65.0,83.0,58.0,84.0,54.0,84.0,48.0,84.0,41.0,36.0,38.0,37.0,35.0,40.0,35.0,42.0,37.0,45.0,37.0,56.0,36.0,59.0,34.0,64.0,34.0,68.0,34.0,73.0,36.0,51.0,43.0,49.0,47.0,49.0,50.0,49.0,53.0,48.0,56.0,48.0,56.0,51.0,56.0,53.0,56.0,55.0,56.0,40.0,43.0,42.0,41.0,43.0,41.0,46.0,43.0,45.0,44.0,42.0,43.0,58.0,43.0,61.0,42.0,64.0,42.0,67.0,43.0,64.0,43.0,61.0,43.0,45.0,63.0,46.0,62.0,49.0,61.0,51.0,61.0,52.0,61.0,56.0,61.0,59.0,64.0,56.0,65.0,53.0,65.0,51.0,66.0,48.0,66.0,46.0,65.0,45.0,63.0,49.0,62.0,51.0,62.0,53.0,62.0,59.0,64.0,53.0,64.0,51.0,64.0,49.0,64.0
Ellen_DeGeneres_10.jpg,71.0,57.0,71.0,65.0,73.0,74.0,73.0,82.0,75.0,91.0,79.0,97.0,84.0,102.0,90.0,106.0,101.0,111.0,111.0,109.0,118.0,106.0,122.0,102.0,128.0,96.0,131.0,87.0,133.0,79.0,135.0,73.0,135.0,64.0,79.0,46.0,84.0,44.0,90.0,42.0,94.0,42.0,99.0,44.0,116.0,47.0,120.0,47.0,124.0,47.0,128.0,49.0,133.0,51.0,105.0,55.0,105.0,61.0,105.0,66.0,105.0,70.0,99.0,74.0,101.0,76.0,105.0,76.0,107.0,76.0,109.0,76.0,86.0,55.0,88.0,53.0,92.0,53.0,96.0,55.0,92.0,55.0,88.0,55.0,113.0,57.0,118.0,55.0,122.0,55.0,126.0,57.0,122.0,59.0,118.0,59.0,92.0,87.0,96.0,83.0,101.0,81.0,105.0,83.0,107.0,83.0,111.0,85.0,113.0,87.0,109.0,89.0,107.0,91.0,103.0,91.0,99.0,91.0,94.0,89.0,92.0,87.0,101.0,85.0,103.0,85.0,107.0,85.0,113.0,87.0,107.0,87.0,103.0,87.0,99.0,87.0
Alicia_Silverstone_10.jpg,62.0,91.0,62.0,106.0,62.0,117.0,62.0,132.0,66.0,146.0,70.0,157.0,77.0,169.0,88.0,176.0,103.0,184.0,125.0,184.0,140.0,184.0,151.0,181.0,162.0,174.0,169.0,163.0,173.0,152.0,180.0,137.0,188.0,126.0,81.0,77.0,88.0,73.0,95.0,73.0,103.0,77.0,110.0,81.0,140.0,89.0,147.0,89.0,154.0,92.0,166.0,96.0,173.0,100.0,121.0,99.0,121.0,107.0,118.0,118.0,118.0,125.0,107.0,125.0,110.0,129.0,114.0,132.0,121.0,132.0,125.0,133.0,88.0,91.0,95.0,92.0,103.0,92.0,107.0,95.0,103.0,95.0,95.0,95.0,140.0,107.0,143.0,107.0,151.0,107.0,158.0,111.0,151.0,111.0,143.0,111.0,92.0,143.0,99.0,136.0,107.0,136.0,114.0,136.0,118.0,136.0,125.0,144.0,129.0,151.0,121.0,151.0,114.0,154.0,110.0,154.0,103.0,154.0,95.0,151.0,92.0,143.0,107.0,140.0,110.0,143.0,118.0,143.0,129.0,151.0,114.0,147.0,110.0,147.0,103.0,147.0
Ed_Smart_12.jpg,101.0,108.0,105.0,130.0,114.0,148.0,123.0,161.0,136.0,179.0,158.0,192.0,180.0,197.0,202.0,202.0,228.0,202.0,242.0,194.0,246.0,181.0,246.0,167.0,251.0,150.0,251.0,132.0,251.0,115.0,251.0,97.0,242.0,79.0,145.0,86.0,158.0,78.0,171.0,74.0,184.0,74.0,193.0,74.0,220.0,66.0,228.0,61.0,233.0,57.0,237.0,57.0,237.0,61.0,211.0,87.0,220.0,96.0,228.0,110.0,233.0,119.0,211.0,132.0,215.0,132.0,224.0,132.0,228.0,127.0,228.0,127.0,162.0,96.0,171.0,91.0,180.0,87.0,184.0,91.0,180.0,96.0,171.0,96.0,215.0,83.0,224.0,74.0,233.0,75.0,233.0,75.0,233.0,79.0,224.0,83.0,189.0,162.0,206.0,153.0,220.0,145.0,224.0,145.0,233.0,141.0,237.0,141.0,237.0,145.0,237.0,158.0,237.0,167.0,228.0,171.0,220.0,171.0,206.0,171.0,189.0,162.0,215.0,154.0,224.0,149.0,233.0,149.0,237.0,150.0,233.0,158.0,224.0,163.0,215.0,162.0
Jackie_Sherrill_50.jpg,89.0,158.0,93.0,176.0,98.0,198.0,107.0,212.0,115.0,234.0,129.0,248.0,146.0,261.0,164.0,270.0,191.0,271.0,213.0,262.0,226.0,253.0,230.0,240.0,239.0,223.0,244.0,201.0,244.0,183.0,244.0,161.0,244.0,143.0,115.0,137.0,124.0,128.0,137.0,128.0,146.0,128.0,155.0,129.0,195.0,125.0,204.0,120.0,213.0,121.0,221.0,121.0,230.0,125.0,177.0,147.0,182.0,160.0,182.0,173.0,182.0,186.0,168.0,195.0,177.0,195.0,182.0,195.0,191.0,195.0,195.0,191.0,129.0,150.0,137.0,146.0,146.0,142.0,155.0,146.0,146.0,151.0,137.0,150.0,195.0,147.0,204.0,138.0,213.0,138.0,221.0,143.0,213.0,147.0,204.0,147.0,155.0,221.0,168.0,217.0,182.0,213.0,186.0,213.0,191.0,213.0,199.0,213.0,208.0,218.0,204.0,227.0,195.0,231.0,186.0,231.0,177.0,231.0,168.0,230.0,160.0,221.0,177.0,217.0,186.0,217.0,195.0,218.0,208.0,218.0,195.0,222.0,186.0,222.0,177.0,222.0
Gary_Coleman_32.jpg,41.0,152.0,41.0,170.0,44.0,181.0,48.0,196.0,56.0,211.0,67.0,222.0,85.0,226.0,103.0,234.0,122.0,238.0,137.0,231.0,140.0,227.0,148.0,220.0,155.0,212.0,162.0,198.0,166.0,187.0,166.0,176.0,162.0,157.0,81.0,145.0,92.0,138.0,103.0,138.0,115.0,142.0,122.0,142.0,148.0,142.0,155.0,139.0,159.0,139.0,162.0,139.0,166.0,142.0,133.0,160.0,137.0,168.0,140.0,175.0,144.0,183.0,126.0,190.0,129.0,190.0,137.0,190.0,140.0,190.0,144.0,186.0,92.0,156.0,100.0,156.0,107.0,156.0,115.0,156.0,107.0,160.0,100.0,160.0,140.0,157.0,148.0,153.0,155.0,153.0,159.0,153.0,155.0,157.0,148.0,161.0,107.0,204.0,118.0,204.0,129.0,201.0,137.0,205.0,140.0,201.0,144.0,201.0,148.0,205.0,144.0,209.0,140.0,212.0,133.0,212.0,126.0,212.0,118.0,212.0,107.0,204.0,126.0,205.0,133.0,205.0,140.0,205.0,148.0,205.0,140.0,205.0,133.0,208.0,126.0,208.0
Paul_Reiser_00.jpg,41.0,68.0,43.0,75.0,43.0,80.0,45.0,88.0,48.0,93.0,53.0,98.0,59.0,100.0,66.0,100.0,76.0,102.0,85.0,101.0,89.0,99.0,92.0,95.0,94.0,90.0,96.0,83.0,96.0,76.0,96.0,71.0,94.0,64.0,52.0,56.0,55.0,52.0,59.0,51.0,64.0,51.0,68.0,51.0,80.0,51.0,82.0,51.0,85.0,51.0,89.0,53.0,92.0,55.0,75.0,58.0,75.0,62.0,76.0,65.0,76.0,69.0,71.0,74.0,73.0,74.0,76.0,74.0,78.0,74.0,80.0,74.0,57.0,59.0,60.0,60.0,64.0,60.0,66.0,60.0,64.0,61.0,60.0,61.0,78.0,60.0,82.0,60.0,85.0,60.0,87.0,60.0,85.0,62.0,82.0,62.0,64.0,84.0,69.0,81.0,75.0,79.0,76.0,79.0,78.0,79.0,82.0,81.0,85.0,85.0,82.0,86.0,80.0,86.0,76.0,86.0,73.0,86.0,69.0,86.0,66.0,84.0,73.0,83.0,76.0,83.0,78.0,83.0,83.0,83.0,78.0,83.0,76.0,83.0,73.0,84.0
Elaine_Chao_22.jpg,47.0,88.0,47.0,97.0,47.0,105.0,49.0,114.0,54.0,122.0,58.0,129.0,62.0,133.0,67.0,138.0,75.0,140.0,86.0,136.0,96.0,132.0,105.0,128.0,114.0,119.0,116.0,108.0,116.0,102.0,118.0,91.0,118.0,83.0,49.0,75.0,49.0,71.0,54.0,71.0,58.0,71.0,60.0,71.0,77.0,71.0,79.0,69.0,86.0,69.0,92.0,70.0,99.0,74.0,69.0,84.0,67.0,88.0,67.0,95.0,67.0,99.0,64.0,105.0,67.0,106.0,69.0,106.0,71.0,106.0,75.0,104.0,54.0,84.0,54.0,82.0,58.0,82.0,62.0,84.0,58.0,84.0,56.0,84.0,79.0,82.0,84.0,80.0,86.0,80.0,92.0,82.0,88.0,82.0,81.0,84.0,60.0,116.0,62.0,114.0,67.0,112.0,69.0,112.0,71.0,112.0,77.0,114.0,84.0,116.0,79.0,121.0,75.0,123.0,71.0,123.0,67.0,123.0,64.0,120.0,62.0,116.0,67.0,116.0,69.0,114.0,73.0,114.0,84.0,116.0,73.0,118.0,71.0,118.0,67.0,118.0
Jafar_Umar_Thalib_21.jpg,55.0,123.0,58.0,133.0,60.0,143.0,63.0,153.0,68.0,161.0,73.0,169.0,81.0,172.0,89.0,174.0,101.0,177.0,114.0,172.0,122.0,167.0,127.0,162.0,132.0,155.0,135.0,144.0,135.0,137.0,135.0,126.0,135.0,116.0,63.0,110.0,68.0,105.0,73.0,102.0,78.0,102.0,84.0,103.0,104.0,100.0,109.0,100.0,114.0,100.0,119.0,101.0,125.0,106.0,94.0,113.0,94.0,121.0,94.0,128.0,94.0,133.0,89.0,139.0,91.0,139.0,96.0,139.0,99.0,139.0,104.0,139.0,71.0,118.0,76.0,115.0,78.0,115.0,84.0,115.0,81.0,118.0,76.0,118.0,104.0,116.0,109.0,113.0,114.0,113.0,117.0,113.0,114.0,116.0,109.0,116.0,84.0,154.0,89.0,149.0,94.0,146.0,96.0,146.0,99.0,146.0,107.0,149.0,109.0,154.0,107.0,157.0,101.0,159.0,99.0,159.0,94.0,159.0,89.0,156.0,86.0,154.0,94.0,151.0,96.0,151.0,101.0,152.0,109.0,152.0,101.0,154.0,96.0,154.0,94.0,154.0
Kate_Winslet_10.jpg,40.0,73.0,42.0,82.0,42.0,89.0,45.0,96.0,47.0,103.0,51.0,110.0,56.0,114.0,61.0,118.0,70.0,120.0,79.0,118.0,85.0,113.0,88.0,109.0,94.0,102.0,95.0,95.0,95.0,88.0,97.0,81.0,97.0,74.0,47.0,68.0,51.0,64.0,54.0,64.0,58.0,64.0,61.0,64.0,77.0,66.0,81.0,64.0,85.0,65.0,88.0,65.0,92.0,66.0,70.0,75.0,70.0,80.0,70.0,86.0,70.0,89.0,65.0,93.0,67.0,93.0,70.0,93.0,74.0,93.0,76.0,93.0,53.0,73.0,54.0,73.0,60.0,73.0,61.0,75.0,60.0,75.0,54.0,75.0,77.0,75.0,81.0,72.0,85.0,72.0,88.0,73.0,85.0,75.0,81.0,75.0,60.0,102.0,63.0,100.0,69.0,98.0,70.0,98.0,72.0,98.0,77.0,100.0,79.0,102.0,76.0,104.0,74.0,105.0,70.0,107.0,67.0,105.0,63.0,105.0,61.0,102.0,67.0,102.0,70.0,102.0,74.0,102.0,79.0,102.0,72.0,102.0,70.0,103.0,67.0,103.0
Celso_Amorim_11.jpg,99.0,124.0,99.0,136.0,99.0,148.0,99.0,160.0,102.0,176.0,102.0,185.0,105.0,194.0,108.0,200.0,120.0,207.0,136.0,204.0,154.0,198.0,166.0,192.0,178.0,180.0,188.0,165.0,191.0,153.0,194.0,140.0,197.0,125.0,99.0,108.0,99.0,102.0,102.0,102.0,108.0,102.0,111.0,102.0,132.0,106.0,139.0,103.0,148.0,106.0,157.0,109.0,166.0,112.0,120.0,118.0,114.0,127.0,111.0,139.0,108.0,145.0,111.0,151.0,111.0,155.0,114.0,155.0,120.0,155.0,123.0,152.0,105.0,118.0,105.0,115.0,111.0,115.0,117.0,118.0,111.0,121.0,105.0,121.0,139.0,121.0,142.0,118.0,148.0,118.0,154.0,121.0,148.0,124.0,142.0,124.0,108.0,170.0,108.0,167.0,111.0,164.0,114.0,167.0,117.0,167.0,126.0,170.0,136.0,173.0,126.0,176.0,120.0,176.0,114.0,176.0,111.0,176.0,108.0,173.0,108.0,170.0,114.0,170.0,117.0,170.0,120.0,170.0,136.0,173.0,120.0,173.0,117.0,173.0,114.0,170.0
Darrell_Issa_41.jpg,56.0,65.0,56.0,75.0,56.0,85.0,58.0,95.0,58.0,103.0,64.0,113.0,69.0,119.0,76.0,124.0,87.0,129.0,99.0,127.0,107.0,122.0,112.0,117.0,117.0,109.0,120.0,101.0,123.0,91.0,125.0,84.0,128.0,73.0,66.0,54.0,71.0,52.0,79.0,52.0,84.0,52.0,89.0,52.0,107.0,55.0,110.0,55.0,115.0,55.0,120.0,58.0,123.0,63.0,97.0,65.0,97.0,70.0,97.0,75.0,97.0,83.0,87.0,86.0,89.0,86.0,94.0,88.0,97.0,88.0,99.0,88.0,74.0,62.0,79.0,62.0,82.0,62.0,87.0,65.0,82.0,65.0,76.0,65.0,105.0,68.0,107.0,65.0,112.0,65.0,115.0,68.0,112.0,71.0,107.0,68.0,82.0,101.0,87.0,96.0,92.0,96.0,94.0,96.0,94.0,96.0,99.0,99.0,102.0,104.0,97.0,106.0,94.0,109.0,92.0,109.0,87.0,106.0,84.0,103.0,82.0,101.0,89.0,98.0,92.0,98.0,94.0,101.0,99.0,104.0,94.0,104.0,92.0,104.0,89.0,101.0
Nicolas_Eyzaguirre_12.jpg,50.0,113.0,53.0,125.0,53.0,137.0,56.0,149.0,62.0,165.0,71.0,177.0,87.0,184.0,99.0,193.0,111.0,196.0,120.0,196.0,123.0,190.0,126.0,187.0,129.0,178.0,133.0,163.0,136.0,154.0,136.0,141.0,136.0,126.0,93.0,101.0,102.0,101.0,111.0,101.0,117.0,101.0,123.0,105.0,139.0,111.0,139.0,111.0,142.0,111.0,142.0,114.0,136.0,117.0,129.0,117.0,136.0,123.0,139.0,129.0,139.0,138.0,123.0,144.0,126.0,144.0,129.0,147.0,133.0,148.0,133.0,148.0,99.0,113.0,108.0,110.0,111.0,110.0,114.0,117.0,111.0,117.0,105.0,116.0,126.0,120.0,133.0,120.0,136.0,120.0,133.0,123.0,136.0,126.0,133.0,123.0,111.0,163.0,120.0,160.0,126.0,157.0,129.0,160.0,133.0,157.0,133.0,163.0,129.0,169.0,129.0,172.0,129.0,172.0,126.0,172.0,123.0,169.0,117.0,166.0,111.0,163.0,123.0,163.0,126.0,163.0,129.0,163.0,129.0,169.0,129.0,166.0,126.0,166.0,123.0,163.0
Jake_Plummer_41.jpg,15.0,51.0,15.0,59.0,15.0,68.0,15.0,76.0,17.0,85.0,23.0,93.0,30.0,100.0,38.0,106.0,49.0,111.0,57.0,109.0,62.0,104.0,64.0,98.0,68.0,92.0,72.0,83.0,76.0,77.0,76.0,71.0,76.0,62.0,30.0,47.0,36.0,45.0,42.0,45.0,47.0,47.0,51.0,49.0,66.0,51.0,70.0,51.0,72.0,49.0,76.0,52.0,79.0,54.0,57.0,58.0,59.0,64.0,59.0,70.0,59.0,75.0,49.0,77.0,53.0,77.0,55.0,79.0,59.0,79.0,62.0,77.0,36.0,55.0,40.0,55.0,45.0,55.0,47.0,57.0,45.0,57.0,40.0,57.0,64.0,60.0,68.0,58.0,70.0,58.0,72.0,60.0,70.0,60.0,66.0,60.0,38.0,85.0,45.0,83.0,53.0,83.0,55.0,83.0,57.0,83.0,62.0,83.0,64.0,85.0,59.0,92.0,57.0,94.0,53.0,94.0,49.0,94.0,45.0,89.0,38.0,85.0,51.0,85.0,55.0,85.0,57.0,85.0,64.0,85.0,57.0,90.0,53.0,89.0,49.0,89.0
Fidel_Castro_Daiz-Balart_32.jpg,53.0,62.0,53.0,73.0,55.0,79.0,57.0,88.0,60.0,96.0,64.0,103.0,68.0,109.0,72.0,118.0,83.0,124.0,94.0,122.0,106.0,116.0,115.0,108.0,123.0,100.0,125.0,89.0,128.0,80.0,128.0,74.0,128.0,66.0,55.0,60.0,57.0,60.0,62.0,65.0,64.0,67.0,68.0,69.0,85.0,73.0,89.0,74.0,94.0,74.0,100.0,72.0,106.0,72.0,77.0,82.0,74.0,88.0,74.0,97.0,74.0,101.0,72.0,99.0,72.0,101.0,77.0,101.0,79.0,101.0,83.0,99.0,60.0,69.0,62.0,71.0,66.0,73.0,70.0,75.0,66.0,75.0,62.0,73.0,87.0,78.0,91.0,78.0,96.0,78.0,100.0,78.0,96.0,80.0,91.0,80.0,68.0,105.0,70.0,105.0,74.0,105.0,77.0,107.0,79.0,107.0,85.0,107.0,91.0,108.0,85.0,112.0,81.0,114.0,77.0,114.0,74.0,114.0,70.0,109.0,68.0,105.0,74.0,107.0,77.0,107.0,81.0,110.0,89.0,108.0,81.0,110.0,77.0,109.0,74.0,109.0
Terje_Roed-Larsen_00.jpg,65.0,117.0,70.0,138.0,76.0,159.0,76.0,175.0,86.0,202.0,97.0,218.0,108.0,234.0,129.0,250.0,155.0,256.0,182.0,245.0,192.0,235.0,203.0,219.0,213.0,198.0,219.0,177.0,219.0,151.0,224.0,130.0,224.0,108.0,92.0,80.0,102.0,75.0,118.0,70.0,129.0,65.0,139.0,70.0,182.0,65.0,187.0,60.0,198.0,60.0,208.0,66.0,213.0,76.0,160.0,102.0,160.0,118.0,160.0,134.0,166.0,150.0,145.0,160.0,150.0,160.0,160.0,166.0,166.0,160.0,171.0,161.0,108.0,96.0,118.0,91.0,129.0,91.0,139.0,96.0,129.0,102.0,118.0,101.0,176.0,97.0,187.0,87.0,198.0,87.0,203.0,97.0,198.0,97.0,187.0,97.0,129.0,192.0,139.0,187.0,155.0,181.0,160.0,182.0,166.0,182.0,176.0,187.0,182.0,198.0,176.0,208.0,166.0,213.0,160.0,213.0,150.0,213.0,139.0,202.0,134.0,192.0,150.0,187.0,160.0,187.0,166.0,187.0,176.0,198.0,166.0,203.0,160.0,203.0,150.0,203.0
Zhong_Nanshan_00.jpg,45.0,106.0,48.0,116.0,50.0,127.0,55.0,134.0,60.0,145.0,68.0,155.0,76.0,160.0,86.0,166.0,99.0,166.0,112.0,161.0,117.0,156.0,119.0,148.0,122.0,141.0,125.0,130.0,127.0,120.0,127.0,110.0,125.0,100.0,60.0,96.0,66.0,89.0,73.0,89.0,81.0,89.0,86.0,89.0,104.0,87.0,109.0,84.0,114.0,82.0,117.0,84.0,122.0,87.0,96.0,102.0,99.0,110.0,101.0,117.0,101.0,125.0,94.0,130.0,96.0,130.0,101.0,130.0,104.0,128.0,107.0,128.0,71.0,104.0,76.0,102.0,81.0,102.0,84.0,104.0,81.0,104.0,76.0,107.0,104.0,102.0,109.0,99.0,114.0,97.0,117.0,100.0,114.0,102.0,109.0,102.0,86.0,145.0,94.0,140.0,99.0,138.0,101.0,138.0,104.0,138.0,109.0,138.0,112.0,141.0,109.0,146.0,107.0,148.0,101.0,151.0,99.0,151.0,94.0,148.0,89.0,145.0,99.0,143.0,101.0,140.0,104.0,140.0,112.0,141.0,107.0,143.0,101.0,145.0,96.0,145.0
Yang_Jianli_01.jpg,23.0,109.0,27.0,121.0,30.0,134.0,33.0,146.0,39.0,158.0,51.0,171.0,63.0,180.0,82.0,187.0,97.0,190.0,110.0,184.0,113.0,175.0,116.0,169.0,122.0,157.0,125.0,144.0,128.0,135.0,128.0,123.0,128.0,107.0,57.0,97.0,67.0,91.0,76.0,91.0,82.0,91.0,88.0,94.0,113.0,92.0,116.0,89.0,122.0,89.0,125.0,89.0,128.0,92.0,100.0,113.0,103.0,122.0,107.0,132.0,107.0,138.0,94.0,144.0,97.0,144.0,103.0,147.0,107.0,144.0,110.0,144.0,67.0,110.0,76.0,110.0,79.0,110.0,85.0,110.0,82.0,113.0,73.0,113.0,110.0,110.0,116.0,107.0,119.0,104.0,122.0,107.0,119.0,110.0,113.0,110.0,82.0,162.0,91.0,159.0,100.0,156.0,103.0,156.0,107.0,156.0,113.0,156.0,113.0,160.0,110.0,166.0,107.0,169.0,103.0,172.0,97.0,172.0,91.0,168.0,85.0,162.0,97.0,159.0,103.0,159.0,107.0,159.0,113.0,160.0,107.0,162.0,103.0,166.0,97.0,165.0
